Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,78.150002,78.400002,75.750000,76.050003,49.670303,20782300
2008-03-03,76.099998,77.730003,75.669998,77.000000,50.290775,23936000
2008-03-04,76.540001,76.959999,74.339996,75.500000,49.311085,33742500
2008-03-05,76.010002,77.400002,75.849998,77.400002,50.552006,22168800
2008-03-06,77.059998,77.349998,75.419998,75.849998,49.539661,23276300
2008-03-07,75.000000,75.290001,73.139999,73.760002,48.174652,30411800
2008-03-10,73.910004,74.330002,72.760002,72.849998,47.580288,29024600
2008-03-11,74.500000,76.599998,74.029999,76.599998,50.029522,33895800
2008-03-12,76.000000,76.440002,74.900002,74.900002,48.919205,21899700
2008-03-13,74.129997,76.449997,73.629997,76.150002,49.735619,25206200
2008-03-14,76.839996,76.959999,73.599998,74.760002,48.827778,28160200
2008-03-17,72.300003,73.809998,71.180000,72.150002,47.123116,31636500
2008-03-18,73.599998,75.300003,73.529999,75.300003,49.180443,27522000
2008-03-19,74.720001,75.150002,70.699997,70.699997,46.176064,43511300
2008-03-20,69.870003,71.500000,68.849998,70.809998,46.381100,37538700
2008-03-24,71.379997,73.080002,71.160004,72.050003,47.193287,15597800
2008-03-25,72.260002,73.220001,71.779999,72.769997,47.664886,21927600
2008-03-26,72.940002,74.870003,72.919998,74.349998,48.699818,23198900
2008-03-27,74.610001,75.330002,73.599998,73.599998,48.208553,22560200
2008-03-28,74.180000,74.750000,73.330002,73.400002,48.077560,17525500
2008-03-31,73.629997,74.959999,73.209999,74.059998,48.509872,21927800
2008-04-01,73.800003,75.550003,73.349998,75.449997,49.420338,36285500
2008-04-02,75.430000,77.029999,74.660004,76.500000,50.108074,21192000
2008-04-03,76.000000,77.459999,75.800003,76.680000,50.225998,18601900
2008-04-04,76.730003,78.220001,76.730003,77.309998,50.638649,19281000
2008-04-07,78.269997,79.029999,77.379997,77.720001,50.907185,17678800
2008-04-08,77.279999,78.739998,77.129997,78.599998,51.483604,22725100
2008-04-09,78.519997,79.550003,78.330002,78.750000,51.581848,19490100
2008-04-10,78.720001,79.169998,77.949997,78.599998,51.483604,14924800
2008-04-11,78.180000,78.760002,77.500000,77.500000,50.763092,16508300
2008-04-14,77.599998,79.410004,77.599998,79.279999,51.928982,14933100
2008-04-15,79.839996,80.050003,78.839996,79.699997,52.204109,14293700
2008-04-16,80.199997,82.400002,79.919998,82.400002,53.972645,22189100
2008-04-17,81.620003,82.690002,81.400002,82.330002,53.926765,16579400
2008-04-18,81.989998,84.830002,81.809998,83.589996,54.752079,23538700
2008-04-21,83.760002,84.660004,83.339996,84.540001,55.374344,15824300
2008-04-22,84.180000,85.290001,84.110001,84.580002,55.400547,26303800
2008-04-23,84.410004,84.449997,83.250000,83.919998,54.968227,21763500
2008-04-24,83.019997,83.250000,81.250000,81.720001,53.527214,25738000
2008-04-25,82.699997,83.059998,81.860001,82.879997,54.287048,37613500
2008-04-28,83.199997,83.790001,82.599998,83.019997,54.378727,13206300
2008-04-29,82.250000,82.709999,81.000000,81.150002,53.153866,23202700
2008-04-30,81.599998,82.709999,81.089996,81.750000,53.546867,24474200
2008-05-01,80.720001,80.820000,78.430000,79.959999,52.374405,56093000
2008-05-02,80.639999,81.870003,80.639999,81.470001,53.363453,17592900
2008-05-05,81.629997,83.180000,81.610001,82.650002,54.136383,12996400
2008-05-06,82.949997,84.849998,82.650002,84.839996,55.570843,21096200
2008-05-07,84.940002,85.000000,83.260002,83.260002,54.535923,23123500
2008-05-08,83.669998,85.099998,83.260002,84.930000,55.629799,24907300
2008-05-09,85.059998,85.110001,83.510002,84.769997,55.524982,19915000
2008-05-12,84.110001,84.529999,83.239998,84.300003,55.217148,18457700
2008-05-13,84.300003,85.680000,83.489998,85.680000,56.121048,19697000
2008-05-14,85.300003,86.019997,84.300003,84.699997,55.479134,24846300
2008-05-15,85.400002,86.199997,84.269997,85.820000,56.212730,28653500
2008-05-16,87.180000,88.949997,87.019997,88.949997,58.262928,27548800
2008-05-19,88.970001,90.080002,88.470001,89.500000,58.623188,22752000
2008-05-20,89.620003,90.389999,89.089996,90.389999,59.206135,25701900
2008-05-21,90.019997,91.419998,88.830002,89.050003,58.328415,45072200
2008-05-22,88.889999,89.680000,87.570000,87.750000,57.476894,37354600
2008-05-23,88.480003,88.690002,85.769997,86.260002,56.500957,24997000
2008-05-27,85.910004,86.339996,85.029999,85.699997,56.134132,25727700
2008-05-28,85.239998,87.529999,84.720001,87.510002,57.319702,26214200
2008-05-29,86.620003,87.099998,85.120003,85.120003,55.754242,35941900
2008-05-30,85.779999,86.389999,85.370003,86.000000,56.330654,26786300
2008-06-02,85.580002,87.339996,85.489998,86.510002,56.664692,25311900
2008-06-03,86.099998,87.250000,84.599998,84.650002,55.446384,38843900
2008-06-04,84.510002,85.440002,83.389999,83.389999,54.621101,31625300
2008-06-05,84.150002,87.739998,84.139999,87.739998,57.470367,34914300
2008-06-06,88.300003,89.720001,85.959999,86.019997,56.343742,46825000
2008-06-09,86.599998,88.930000,86.599998,88.550003,58.000935,26784900
2008-06-10,88.190002,88.410004,85.239998,86.370003,56.573006,27994900
2008-06-11,87.169998,87.809998,86.080002,86.900002,56.920181,30961400
2008-06-12,86.300003,86.459999,85.339996,85.580002,56.055542,35288000
2008-06-13,85.330002,86.839996,85.050003,86.599998,56.723682,16595800
2008-06-16,87.099998,87.580002,86.699997,86.910004,56.926716,16241900
2008-06-17,86.559998,88.639999,86.559998,88.349998,57.869930,20172000
2008-06-18,88.150002,88.849998,87.290001,88.690002,58.092628,21458200
2008-06-19,89.349998,89.599998,86.559998,86.559998,56.697460,40450700
2008-06-20,87.199997,87.470001,85.209999,85.750000,56.315235,32726600
2008-06-23,85.639999,89.150002,85.610001,89.139999,58.541599,32882100
2008-06-24,88.430000,88.580002,87.400002,87.449997,57.431686,33138000
2008-06-25,87.730003,88.199997,85.070000,87.120003,57.214958,40033800
2008-06-26,87.389999,87.800003,85.199997,86.489998,56.801220,32077100
2008-06-27,86.639999,87.650002,86.410004,87.250000,57.300339,23467800
2008-06-30,88.050003,89.010002,87.760002,88.480003,58.108124,29916000
2008-07-01,88.169998,89.040001,87.269997,88.849998,58.351109,31946500
2008-07-02,89.160004,90.160004,85.529999,86.169998,56.591057,36697700
2008-07-03,86.269997,86.690002,83.589996,84.900002,55.757015,32590900
2008-07-07,84.279999,85.660004,82.050003,82.769997,54.358147,39520700
2008-07-08,82.000000,82.220001,79.620003,81.400002,53.458424,49906400
2008-07-09,82.199997,83.190002,79.580002,79.849998,52.440475,32329800
2008-07-10,80.150002,82.519997,78.930000,82.300003,54.049492,37616600
2008-07-11,82.500000,82.959999,80.410004,81.800003,53.721123,33978900
2008-07-14,82.000000,83.269997,81.279999,82.339996,54.075764,21595500
2008-07-15,82.019997,82.349998,78.680000,78.870003,51.796879,32629700
2008-07-16,78.690002,78.970001,75.919998,76.839996,50.463711,49362100
2008-07-17,77.589996,78.400002,74.050003,75.580002,49.636223,53497500
2008-07-18,76.010002,77.680000,75.589996,76.900002,50.503128,39610000
2008-07-21,77.500000,79.199997,76.489998,79.199997,52.013588,34083100
2008-07-22,78.260002,78.860001,76.330002,76.570000,50.286377,48906200
2008-07-23,76.519997,77.120003,73.389999,73.790001,48.460667,55642100
2008-07-24,74.160004,74.809998,71.849998,73.610001,48.342445,52462200
2008-07-25,73.449997,75.209999,73.239998,73.809998,48.473801,37195800
2008-07-28,74.379997,75.570000,73.849998,74.099998,48.664246,24043800
2008-07-29,73.760002,74.010002,72.290001,73.220001,48.086323,28983900
2008-07-30,73.250000,77.589996,72.739998,77.580002,50.949684,44432600
2008-07-31,76.580002,76.690002,73.769997,74.400002,48.861275,33170500
2008-08-01,74.449997,76.370003,74.160004,74.389999,48.854702,29769900
2008-08-04,74.500000,74.550003,70.290001,70.889999,46.556118,48179800
2008-08-05,70.440002,71.779999,69.830002,71.419998,46.904186,43906200
2008-08-06,71.480003,73.110001,71.290001,73.050003,47.974678,38526500
2008-08-07,73.760002,73.970001,71.860001,72.199997,47.416454,33703500
2008-08-08,71.290001,71.690002,69.720001,70.980003,46.615223,37646200
2008-08-11,71.690002,72.010002,69.660004,70.949997,46.595520,33375900
2008-08-12,71.589996,71.839996,70.620003,70.989998,46.621788,31029100
2008-08-13,70.769997,73.510002,70.769997,73.500000,48.270203,44127300
2008-08-14,72.989998,73.360001,71.360001,72.150002,47.383595,36174900
2008-08-15,71.839996,71.870003,70.160004,70.800003,46.497002,41753700
2008-08-18,71.330002,72.089996,68.349998,69.900002,45.905960,32068400
2008-08-19,69.919998,72.489998,69.860001,72.410004,47.554352,44235600
2008-08-20,73.220001,74.750000,72.370003,74.500000,48.926937,46728100
2008-08-21,75.459999,76.709999,74.910004,76.370003,50.155033,33173100
2008-08-22,75.680000,75.830002,73.959999,74.620003,49.005753,24973700
2008-08-25,74.820000,75.349998,73.370003,73.650002,48.368710,22391800
2008-08-26,74.449997,75.599998,74.120003,75.150002,49.353809,26955300
2008-08-27,76.070000,76.660004,75.599998,76.339996,50.135334,24056500
2008-08-28,76.760002,76.910004,74.099998,75.000000,49.255306,28420200
2008-08-29,75.910004,75.980003,74.349998,74.650002,49.025463,22382900
2008-09-02,72.099998,72.190002,70.550003,70.550003,46.332832,50456700
2008-09-03,70.220001,71.559998,69.269997,70.279999,46.155510,50175200
2008-09-04,70.309998,71.010002,67.860001,68.699997,45.117867,54046100
2008-09-05,69.089996,69.129997,66.809998,68.419998,44.933971,50711200
2008-09-08,70.059998,70.290001,67.220001,67.949997,44.625298,50213800
2008-09-09,67.309998,67.320000,63.250000,63.250000,41.538647,65055100
2008-09-10,64.129997,66.279999,63.709999,65.739998,43.173923,60377000
2008-09-11,65.010002,66.949997,63.700001,66.680000,43.791248,51975600
2008-09-12,66.760002,68.980003,66.750000,68.930000,45.268902,53379000
2008-09-15,65.620003,67.209999,63.650002,63.650002,41.801342,54448900
2008-09-16,62.000000,66.339996,61.060001,66.339996,43.567951,61230000
2008-09-17,65.430000,67.599998,63.759998,64.949997,42.655083,66505200
2008-09-18,66.980003,67.639999,63.610001,66.889999,43.929165,63255500
2008-09-19,71.360001,78.099998,68.410004,71.250000,46.943428,46144200
2008-09-22,71.360001,72.580002,70.000000,70.000000,46.119877,34264800
2008-09-23,70.169998,71.099998,67.690002,67.690002,44.597908,32193100
2008-09-24,68.699997,69.029999,67.620003,67.889999,44.729683,29585200
2008-09-25,67.919998,69.949997,67.900002,69.550003,45.823391,27722200
2008-09-26,67.589996,68.489998,66.019997,67.699997,44.604511,34620700
2008-09-29,65.989998,65.989998,59.130001,59.650002,39.300716,45861700
2008-09-30,61.919998,64.290001,61.430000,63.299999,41.705532,33200300
2008-10-01,62.700001,63.430000,60.000000,62.259998,41.020313,46615500
2008-10-02,61.299999,61.419998,57.619999,58.709999,38.681385,46997100
2008-10-03,58.500000,69.919998,57.490002,58.009998,38.220184,48539600
2008-10-06,55.759998,55.930000,50.980000,54.889999,36.164566,69545000
2008-10-07,56.540001,57.279999,51.540001,51.880001,34.181404,48025300
2008-10-08,50.320000,54.650002,49.160000,52.860001,34.827084,80498200
2008-10-09,53.250000,54.029999,45.250000,45.250000,29.813189,55262400
2008-10-10,42.990002,45.740002,38.840000,43.400002,28.594322,93383200
2008-10-13,45.340000,51.630001,44.419998,50.549999,33.305134,50486300
2008-10-14,52.730000,56.950001,48.380001,50.610001,33.344646,62725100
2008-10-15,48.200001,48.840000,41.959999,43.299999,28.528439,59784000
2008-10-16,43.779999,46.080002,40.259998,44.950001,29.615532,77417400
2008-10-17,44.529999,49.650002,43.610001,45.939999,30.267803,63330500
2008-10-20,47.730000,51.290001,47.619999,51.290001,33.792694,45002600
2008-10-21,49.779999,51.060001,47.889999,48.959999,32.257545,43896100
2008-10-22,47.000000,47.000000,42.410000,44.200001,29.121401,62100200
2008-10-23,44.520000,46.810001,42.310001,46.549999,30.669708,87313900
2008-10-24,41.270000,45.520000,41.200001,43.650002,28.759031,54313400
2008-10-27,43.200001,45.480000,40.779999,40.860001,26.920818,46598400
2008-10-28,43.470001,47.090000,41.060001,47.090000,31.025476,62962800
2008-10-29,47.480000,50.459999,47.090000,48.130001,31.710705,63805700
2008-10-30,49.389999,50.619999,47.360001,50.349998,33.173363,52710600
2008-10-31,49.480000,52.630001,48.880001,51.400002,33.865150,47996300
2008-11-03,50.599998,51.240002,48.900002,49.810001,32.817581,31029500
2008-11-04,50.959999,53.299999,50.939999,53.020000,34.932507,33947100
2008-11-05,51.650002,53.299999,50.410000,50.650002,33.371014,42621100
2008-11-06,50.150002,50.610001,47.000000,47.599998,31.361507,52266300
2008-11-07,48.230000,49.930000,47.820000,49.849998,32.843925,33573300
2008-11-10,51.320000,51.910000,49.029999,50.020000,32.955936,40687100
2008-11-11,48.740002,49.560001,47.500000,48.580002,32.007187,36854800
2008-11-12,47.200001,47.540001,44.490002,44.599998,29.384937,39564500
2008-11-13,45.349998,50.000000,43.009998,49.840000,32.837345,63992600
2008-11-14,48.500000,50.500000,46.880001,47.770000,31.473516,55600500
2008-11-17,47.290001,48.959999,46.669998,46.779999,30.821247,44581200
2008-11-18,47.080002,48.500000,45.919998,48.090000,31.684351,52403500
2008-11-19,47.970001,48.880001,45.430000,45.599998,30.043795,49142300
2008-11-20,44.299999,44.680000,39.820000,39.959999,26.327848,66121200
2008-11-21,41.279999,44.939999,40.520000,44.419998,29.266344,75365900
2008-11-24,45.619999,49.070000,44.820000,47.630001,31.381277,55495100
2008-11-25,48.209999,48.849998,46.799999,48.389999,31.882008,46599000
2008-11-26,47.849998,51.450001,47.450001,51.099998,33.667496,39359000
2008-11-28,50.459999,50.599998,49.180000,50.279999,33.127243,15971200
2008-12-01,48.250000,48.250000,44.880001,44.930000,29.602358,37260600
2008-12-02,46.090000,46.610001,44.730000,46.450001,30.603821,37802900
2008-12-03,45.279999,46.630001,44.590000,46.480000,30.623579,47998600
2008-12-04,45.689999,46.270000,42.400002,43.259998,28.502068,49102700
2008-12-05,42.360001,44.230000,40.529999,44.160000,29.095045,52495400
2008-12-08,45.950001,47.180000,45.520000,46.119999,30.386402,49188100
2008-12-09,46.029999,47.869999,45.770000,46.580002,30.689478,43003300
2008-12-10,47.490002,49.380001,47.470001,48.990002,32.277321,41461200
2008-12-11,49.389999,50.790001,48.180000,48.759998,32.125771,41014600
2008-12-12,47.020000,48.730000,46.560001,48.279999,31.809530,40724500
2008-12-15,49.240002,49.680000,47.150002,48.000000,31.625040,35638500
2008-12-16,49.490002,49.919998,48.200001,49.490002,32.606747,40918400
2008-12-17,49.389999,50.540001,48.919998,49.169998,32.395916,41052400
2008-12-18,49.000000,49.150002,45.790001,46.310001,30.511583,49918600
2008-12-19,46.150002,47.419998,45.849998,46.000000,30.464561,43739300
2008-12-22,46.290001,46.459999,43.919998,44.630001,29.557245,31803300
2008-12-23,44.939999,45.490002,44.160000,44.730000,29.623468,27993800
2008-12-24,44.360001,44.740002,44.020000,44.560001,29.510883,6334600
2008-12-26,44.939999,45.450001,44.549999,45.160000,29.908260,5782800
2008-12-29,46.250000,46.480000,45.560001,46.150002,30.563904,14656600
2008-12-30,46.270000,47.349998,45.860001,47.270000,31.305643,16454400
2008-12-31,47.139999,48.410000,46.750000,47.770000,31.636789,23413800
2009-01-02,48.200001,50.669998,48.080002,50.150002,33.212982,34283700
2009-01-05,50.040001,52.189999,49.919998,51.330002,33.994476,47644500
2009-01-06,52.110001,53.189999,51.570000,51.889999,34.365341,48372500
2009-01-07,51.099998,51.099998,49.200001,49.689999,32.908352,39213500
2009-01-08,49.419998,50.410000,49.160000,50.330002,33.332207,33266800
2009-01-09,50.310001,50.360001,48.450001,48.639999,32.212955,39956800
2009-01-12,47.970001,48.060001,46.480000,46.720001,30.941404,34441100
2009-01-13,46.799999,48.130001,46.680000,47.889999,31.716249,46765900
2009-01-14,47.119999,47.169998,45.160000,45.599998,30.199652,40609100
2009-01-15,45.520000,46.270000,44.000000,46.169998,30.577150,44107700
2009-01-16,47.009998,47.369999,45.430000,46.540001,30.822180,43669800
2009-01-20,45.740002,46.860001,43.959999,44.060001,29.179756,44919700
2009-01-21,44.680000,47.150002,44.430000,47.020000,31.140074,42385100
2009-01-22,45.950001,46.689999,44.759998,45.730000,30.285736,53570200
2009-01-23,44.630001,47.700001,44.349998,47.060001,31.166573,44226300
2009-01-26,47.400002,49.150002,47.169998,47.930000,31.742739,43157200
2009-01-27,47.700001,48.439999,47.150002,48.009998,31.795732,38836800
2009-01-28,48.849998,49.689999,48.020000,49.320000,32.663311,39301800
2009-01-29,48.310001,48.630001,47.349998,47.580002,31.510939,43711400
2009-01-30,48.380001,48.650002,46.580002,46.919998,31.073860,42919400
2009-02-02,45.939999,46.599998,45.619999,46.169998,30.577150,30589800
2009-02-03,46.419998,47.270000,45.970001,46.970001,31.106970,31321000
2009-02-04,47.400002,48.060001,46.919998,47.410000,31.398371,36117700
2009-02-05,47.080002,48.740002,46.540001,48.570000,32.166611,42584200
2009-02-06,48.009998,49.799999,47.849998,49.470001,32.762653,38522000
2009-02-09,49.709999,50.770000,49.220001,49.650002,32.881847,34013300
2009-02-10,49.889999,50.349998,46.910000,47.340000,31.352011,56727300
2009-02-11,47.700001,48.130001,45.880001,46.799999,30.994387,42512400
2009-02-12,45.919998,46.990002,45.330002,46.880001,31.047365,45132300
2009-02-13,46.830002,47.720001,46.680000,46.990002,31.120207,37459300
2009-02-17,45.349998,45.610001,43.660000,43.740002,28.967825,51896300
2009-02-18,44.000000,44.230000,42.990002,43.490002,28.802258,42806400
2009-02-19,43.959999,44.380001,43.279999,43.500000,28.808880,33995500
2009-02-20,42.619999,42.990002,41.369999,42.380001,28.067139,44701500
2009-02-23,43.150002,43.310001,40.279999,40.400002,26.755831,34483500
2009-02-24,40.830002,42.540001,40.549999,42.299999,28.014156,33881600
2009-02-25,42.279999,43.110001,41.160000,42.049999,27.848581,43807400
2009-02-26,42.820000,43.740002,42.099998,42.150002,27.914814,32142700
2009-02-27,41.230000,42.549999,40.680000,41.130001,27.239290,43079100
2009-03-02,40.189999,40.439999,38.000000,38.119999,25.245842,46688900
2009-03-03,38.820000,39.500000,37.900002,38.310001,25.371691,45461100
2009-03-04,39.639999,40.970001,39.250000,40.139999,26.583643,46003800
